datetime,count
5/22/2012 5:00,200.52246
5/22/2012 6:00,201.77336
5/22/2012 7:00,201.80273
5/22/2012 8:00,205.73834
5/22/2012 9:00,224.94373
5/22/2012 10:00,214.45863
5/22/2012 11:00,216.96783
5/22/2012 12:00,214.66576
5/22/2012 13:00,241.10309
5/22/2012 14:00,242.43138
5/22/2012 15:00,271.38788
5/22/2012 16:00,265.5126
5/22/2012 17:00,277.08856
5/22/2012 18:00,266.72253
5/22/2012 19:00,253.22742
5/22/2012 20:00,241.07472
5/22/2012 21:00,220.79514
5/22/2012 22:00,233.84944
5/22/2012 23:00,230.62979
5/23/2012 0:00,223.84676
5/23/2012 1:00,222.70529
5/23/2012 2:00,221.68106
5/23/2012 3:00,221.8735
5/23/2012 4:00,202.57678
5/23/2012 5:00,202.97684
5/23/2012 6:00,217.14175
5/23/2012 7:00,226.36752
5/23/2012 8:00,226.41208
5/23/2012 9:00,223.84961
5/23/2012 10:00,224.99582
5/23/2012 11:00,246.69644
5/23/2012 12:00,255.41266
5/23/2012 13:00,245.08606
5/23/2012 14:00,270.96555
5/23/2012 15:00,261.71716
5/23/2012 16:00,257.6969
5/23/2012 17:00,235.82684
5/23/2012 18:00,235.83725
5/23/2012 19:00,220.07248
5/23/2012 20:00,230.61182
5/23/2012 21:00,234.14603
5/23/2012 22:00,220.09293
5/23/2012 23:00,225.8536
5/24/2012 0:00,226.8327
5/24/2012 1:00,222.82384
5/24/2012 2:00,231.25156
5/24/2012 3:00,219.35318
5/24/2012 4:00,213.33427
5/24/2012 5:00,213.34029
5/24/2012 6:00,213.34618
5/24/2012 7:00,223.36517
5/24/2012 8:00,233.33257
5/24/2012 9:00,227.86002
5/24/2012 10:00,265.72842
5/24/2012 11:00,275.18237
5/24/2012 12:00,291.74872
5/24/2012 13:00,296.84268
5/24/2012 14:00,298.94537
5/24/2012 15:00,298.8867
5/24/2012 16:00,296.78577
5/24/2012 17:00,298.60153
5/24/2012 18:00,294.47968
5/24/2012 19:00,284.91833
5/24/2012 20:00,233.62381
5/24/2012 21:00,207.5945
5/24/2012 22:00,224.85495
5/24/2012 23:00,224.51894
5/25/2012 0:00,241.108
5/25/2012 1:00,242.96484
5/25/2012 2:00,247.49838
5/25/2012 3:00,241.78159
5/25/2012 4:00,244.372
5/25/2012 5:00,243.62207
5/25/2012 6:00,241.82912
5/25/2012 7:00,235.90854
5/25/2012 8:00,250.04672
5/25/2012 9:00,245.77856
5/25/2012 10:00,267.9953
5/25/2012 11:00,266.93527
5/25/2012 12:00,296.99426
5/25/2012 13:00,300.02512
5/25/2012 14:00,302.94254
5/25/2012 15:00,298.8611
5/25/2012 16:00,311.85773
5/25/2012 17:00,299.3732
5/25/2012 18:00,298.87885
5/25/2012 19:00,298.98077
5/25/2012 20:00,291.96896
5/25/2012 21:00,294.3035
5/25/2012 22:00,252.18912
5/25/2012 23:00,193.45203
5/26/2012 0:00,135.96225
5/26/2012 1:00,68.39794
5/26/2012 2:00,22.476892
5/26/2012 3:00,22.470066
5/26/2012 4:00,21.65366
5/26/2012 5:00,20.064682
5/26/2012 6:00,20.007793
5/26/2012 7:00,21.18239
5/26/2012 8:00,21.594818
5/26/2012 9:00,21.082748
5/26/2012 10:00,20.007202
5/26/2012 11:00,22.44282
5/26/2012 12:00,23.762875
5/26/2012 13:00,25.950678
5/26/2012 14:00,25.950283
5/26/2012 15:00,25.305634
5/26/2012 16:00,30.045116
5/26/2012 17:00,29.996246
5/26/2012 18:00,30.988813
5/26/2012 19:00,23.867512
5/26/2012 20:00,28.53468
5/26/2012 21:00,23.731094
5/26/2012 22:00,21.593172
5/26/2012 23:00,21.595757
5/27/2012 0:00,22.460814
5/27/2012 1:00,20.268467
5/27/2012 2:00,20.021221
5/27/2012 3:00,20.70375
5/27/2012 4:00,20.322973
5/27/2012 5:00,20.34019
5/27/2012 6:00,20.89196
5/27/2012 7:00,20.672028
5/27/2012 8:00,21.423843
5/27/2012 9:00,19.375898
5/27/2012 10:00,21.150791
5/27/2012 11:00,22.18914
5/27/2012 12:00,22.73352
5/27/2012 13:00,26.837286
5/27/2012 14:00,25.525051
5/27/2012 15:00,28.830772
5/27/2012 16:00,28.835129
5/27/2012 17:00,29.773201
5/27/2012 18:00,24.512989
5/27/2012 19:00,26.883266
5/27/2012 20:00,28.505005
5/27/2012 21:00,21.152452
5/27/2012 22:00,24.581705
5/27/2012 23:00,22.58212
5/28/2012 0:00,18.268757
5/28/2012 1:00,16.875027
5/28/2012 2:00,18.356182
5/28/2012 3:00,15.355011
5/28/2012 4:00,16.460901
5/28/2012 5:00,16.465462
5/28/2012 6:00,15.375893
5/28/2012 7:00,17.470188
5/28/2012 8:00,18.141354
5/28/2012 9:00,20.64706
5/28/2012 10:00,20.652315
5/28/2012 11:00,20.152283
5/28/2012 12:00,19.531792
5/28/2012 13:00,23.329723
5/28/2012 14:00,23.336002
5/28/2012 15:00,24.218338
5/28/2012 16:00,24.160065
5/28/2012 17:00,24.314135
5/28/2012 18:00,22.913322
5/28/2012 19:00,24.299446
5/28/2012 20:00,22.24912
5/28/2012 21:00,21.761108
5/28/2012 22:00,19.97208
5/28/2012 23:00,19.120943
5/29/2012 0:00,22.78169
5/29/2012 1:00,22.762623
5/29/2012 2:00,19.11905
5/29/2012 3:00,18.363554
5/29/2012 4:00,18.033318
5/29/2012 5:00,18.039135
5/29/2012 6:00,18.057539
5/29/2012 7:00,18.055405
5/29/2012 8:00,23.707047
5/29/2012 9:00,24.224787
5/29/2012 10:00,21.372272
5/29/2012 11:00,24.680302
5/29/2012 12:00,31.404991
5/29/2012 13:00,30.702389
5/29/2012 14:00,30.75638
5/29/2012 15:00,32.6868
5/29/2012 16:00,31.907421
5/29/2012 17:00,31.911108
5/29/2012 18:00,30.291248
5/29/2012 19:00,29.063078
5/29/2012 20:00,28.196457
5/29/2012 21:00,24.163368
5/29/2012 22:00,19.863884
5/29/2012 23:00,27.093296
5/30/2012 0:00,24.978754
5/30/2012 1:00,24.519968
5/30/2012 2:00,25.624638
5/30/2012 3:00,23.68917
5/30/2012 4:00,19.622719
5/30/2012 5:00,20.443064
5/30/2012 6:00,20.662529
5/30/2012 7:00,24.227516
5/30/2012 8:00,19.56522
5/30/2012 9:00,21.56924
5/30/2012 10:00,20.340708
5/30/2012 11:00,23.622559
5/30/2012 12:00,27.42265
5/30/2012 13:00,27.003693
5/30/2012 14:00,31.631264
5/30/2012 15:00,27.059103
5/30/2012 16:00,26.873741
5/30/2012 17:00,29.148558
5/30/2012 18:00,31.187649
5/30/2012 19:00,27.741415
5/30/2012 20:00,25.34375
5/30/2012 21:00,25.343319
5/30/2012 22:00,21.670399
5/30/2012 23:00,21.32492
5/31/2012 0:00,19.660126
5/31/2012 1:00,20.122173
5/31/2012 2:00,19.947958
5/31/2012 3:00,19.724844
5/31/2012 4:00,20.225487
5/31/2012 5:00,19.597218
5/31/2012 6:00,18.75732
5/31/2012 7:00,21.232508
5/31/2012 8:00,22.332218
5/31/2012 9:00,27.890972
5/31/2012 10:00,35.323948
5/31/2012 11:00,37.89561
5/31/2012 12:00,40.643852
5/31/2012 13:00,42.512573
5/31/2012 14:00,51.471542
5/31/2012 15:00,48.74092
5/31/2012 16:00,49.224964
5/31/2012 17:00,53.581184
5/31/2012 18:00,50.85371
5/31/2012 19:00,49.00615
5/31/2012 20:00,40.3377
5/31/2012 21:00,43.69244
5/31/2012 22:00,56.273296
5/31/2012 23:00,72.99031
6/20/2012 0:00,172.55069
6/20/2012 1:00,197.77048
6/20/2012 2:00,198.48141
6/20/2012 3:00,202.55832
6/20/2012 4:00,205.67137
6/20/2012 5:00,207.88634
6/20/2012 6:00,212.70053
6/20/2012 7:00,217.80396
6/20/2012 8:00,219.8358
6/20/2012 9:00,232.75284
6/20/2012 10:00,282.0448
6/20/2012 11:00,285.70316
6/20/2012 12:00,284.55524
6/20/2012 13:00,273.27933
6/20/2012 14:00,287.2965
6/20/2012 15:00,281.39078
6/20/2012 16:00,279.50385
6/20/2012 17:00,281.99994
6/20/2012 18:00,283.7046
6/20/2012 19:00,293.76855
6/20/2012 20:00,298.79565
6/20/2012 21:00,286.67422
6/20/2012 22:00,291.04373
6/20/2012 23:00,275.32013
6/21/2012 0:00,240.32724
6/21/2012 1:00,239.45259
6/21/2012 2:00,239.85994
6/21/2012 3:00,242.47922
6/21/2012 4:00,241.34563
6/21/2012 5:00,241.38277
6/21/2012 6:00,236.47185
6/21/2012 7:00,236.68112
6/21/2012 8:00,243.84161
6/21/2012 9:00,285.03168
6/21/2012 10:00,270.55783
6/21/2012 11:00,292.2569
6/21/2012 12:00,290.3078
6/21/2012 13:00,289.89154
6/21/2012 14:00,293.89352
6/21/2012 15:00,285.1854
6/21/2012 16:00,292.19193
6/21/2012 17:00,292.8062
6/21/2012 18:00,297.50824
6/21/2012 19:00,294.75027
6/21/2012 20:00,293.05756
6/21/2012 21:00,289.363
6/21/2012 22:00,271.03864
6/21/2012 23:00,267.84027
6/22/2012 0:00,251.49535
6/22/2012 1:00,260.0797
6/22/2012 2:00,252.48126
6/22/2012 3:00,252.56383
6/22/2012 4:00,261.34894
6/22/2012 5:00,250.71349
6/22/2012 6:00,257.2343
6/22/2012 7:00,272.36206
6/22/2012 8:00,293.54236
6/22/2012 9:00,288.74524
6/22/2012 10:00,306.39496
6/22/2012 11:00,311.567
6/22/2012 12:00,303.57297
6/22/2012 13:00,312.83408
6/22/2012 14:00,313.0661
6/22/2012 15:00,309.27158
6/22/2012 16:00,313.09253
6/22/2012 17:00,315.1909
6/22/2012 18:00,294.85858
6/22/2012 19:00,295.69162
6/22/2012 20:00,295.74158
6/22/2012 21:00,252.44322
6/22/2012 22:00,254.9808
6/22/2012 23:00,255.82008
6/23/2012 0:00,319.42523
6/23/2012 1:00,316.67618
6/23/2012 2:00,312.96393
6/23/2012 3:00,314.8679
6/23/2012 4:00,313.37317
6/23/2012 5:00,313.1637
6/23/2012 6:00,319.47437
6/23/2012 7:00,317.1146
6/23/2012 8:00,322.09976
6/23/2012 9:00,325.5606
6/23/2012 10:00,334.9613
6/23/2012 11:00,334.5437
6/23/2012 12:00,337.46194
6/23/2012 13:00,338.9026
6/23/2012 14:00,335.2515
6/23/2012 15:00,336.1813
6/23/2012 16:00,338.97687
6/23/2012 17:00,339.72852
6/23/2012 18:00,338.65158
6/23/2012 19:00,338.823
6/23/2012 20:00,337.2038
6/23/2012 21:00,335.83765
6/23/2012 22:00,335.70242
6/23/2012 23:00,340.61603
6/24/2012 0:00,343.48474
6/24/2012 1:00,322.93576
6/24/2012 2:00,328.42334
6/24/2012 3:00,326.91693
6/24/2012 4:00,329.7827
6/24/2012 5:00,323.5511
6/24/2012 6:00,326.65625
6/24/2012 7:00,326.98517
6/24/2012 8:00,334.72882
6/24/2012 9:00,343.83383
6/24/2012 10:00,344.5544
6/24/2012 11:00,339.25516
6/24/2012 12:00,337.33466
6/24/2012 13:00,336.68976
6/24/2012 14:00,339.05908
6/24/2012 15:00,342.41934
6/24/2012 16:00,340.34204
6/24/2012 17:00,340.24878
6/24/2012 18:00,339.65674
6/24/2012 19:00,337.19205
6/24/2012 20:00,338.64352
6/24/2012 21:00,340.82803
6/24/2012 22:00,341.28033
6/24/2012 23:00,335.56134
6/25/2012 0:00,257.32605
6/25/2012 1:00,260.55493
6/25/2012 2:00,255.59204
6/25/2012 3:00,258.88953
6/25/2012 4:00,256.75977
6/25/2012 5:00,257.5918
6/25/2012 6:00,256.1293
6/25/2012 7:00,257.23975
6/25/2012 8:00,257.0816
6/25/2012 9:00,259.16562
6/25/2012 10:00,256.0465
6/25/2012 11:00,204.99359
6/25/2012 12:00,159.87817
6/25/2012 13:00,88.03439
6/25/2012 14:00,70.981575
6/25/2012 15:00,74.57233
6/25/2012 16:00,76.8462
6/25/2012 17:00,77.6484
6/25/2012 18:00,73.88839
6/25/2012 19:00,74.240326
6/25/2012 20:00,73.40274
6/25/2012 21:00,75.72697
6/25/2012 22:00,74.21833
6/25/2012 23:00,73.95579
6/26/2012 0:00,68.71939
6/26/2012 1:00,65.29898
6/26/2012 2:00,59.46061
6/26/2012 3:00,59.032112
6/26/2012 4:00,58.371346
6/26/2012 5:00,56.144745
6/26/2012 6:00,53.1407
6/26/2012 7:00,54.32842
6/26/2012 8:00,57.06375
6/26/2012 9:00,57.338978
6/26/2012 10:00,61.55635
6/26/2012 11:00,65.62291
6/26/2012 12:00,72.324554
6/26/2012 13:00,75.0142
6/26/2012 14:00,75.02443
6/26/2012 15:00,75.03795
6/26/2012 16:00,77.181305
6/26/2012 17:00,72.52022
6/26/2012 18:00,74.54799
6/26/2012 19:00,77.69318
6/26/2012 20:00,74.95906
6/26/2012 21:00,74.41852
6/26/2012 22:00,70.44993
6/26/2012 23:00,65.379715
6/27/2012 0:00,65.73777
6/27/2012 1:00,62.87301
6/27/2012 2:00,59.73855
6/27/2012 3:00,60.56373
6/27/2012 4:00,63.911488
6/27/2012 5:00,60.534653
6/27/2012 6:00,59.987328
6/27/2012 7:00,60.764053
6/27/2012 8:00,62.46346
6/27/2012 9:00,65.64541
6/27/2012 10:00,70.40555
6/27/2012 11:00,75.72637
6/27/2012 12:00,76.908356
6/27/2012 13:00,79.39783
6/27/2012 14:00,81.13684
6/27/2012 15:00,81.19415
6/27/2012 16:00,82.40782
6/27/2012 17:00,82.819885
6/27/2012 18:00,79.59749
6/27/2012 19:00,77.37723
6/27/2012 20:00,80.22853
6/27/2012 21:00,76.51604
6/27/2012 22:00,70.64955
6/27/2012 23:00,62.034985
6/28/2012 0:00,60.98307
6/28/2012 1:00,62.389442
6/28/2012 2:00,60.290855
6/28/2012 3:00,60.30534
6/28/2012 4:00,58.277912
6/28/2012 5:00,58.91654
6/28/2012 6:00,58.936935
6/28/2012 7:00,58.34703
6/28/2012 8:00,62.350086
6/28/2012 9:00,63.90596
6/28/2012 10:00,65.622475
6/28/2012 11:00,83.27001
6/28/2012 12:00,86.47066
6/28/2012 13:00,87.14716
6/28/2012 14:00,85.77629
6/28/2012 15:00,85.81355
6/28/2012 16:00,86.81383
6/28/2012 17:00,87.685455
6/28/2012 18:00,87.17952
6/28/2012 19:00,80.898026
6/28/2012 20:00,81.842636
6/28/2012 21:00,66.11068
6/28/2012 22:00,66.018295
6/28/2012 23:00,66.81896
6/29/2012 0:00,67.169945
6/29/2012 1:00,66.54809
6/29/2012 2:00,57.997513
6/29/2012 3:00,58.034065
6/29/2012 4:00,56.24636
6/29/2012 5:00,56.38485
6/29/2012 6:00,62.668358
6/29/2012 7:00,56.47411
6/29/2012 8:00,67.01227
6/29/2012 9:00,67.98716
6/29/2012 10:00,77.32571
6/29/2012 11:00,75.319405
6/29/2012 12:00,77.17485
6/29/2012 13:00,76.752556
6/29/2012 14:00,76.679596
6/29/2012 15:00,80.3459
6/29/2012 16:00,80.6527
6/29/2012 17:00,77.90447
6/29/2012 18:00,81.89463
6/29/2012 19:00,69.499115
6/29/2012 20:00,73.0523
6/29/2012 21:00,72.036125
6/29/2012 22:00,71.21539
6/29/2012 23:00,71.39281
6/30/2012 0:00,74.42213
6/30/2012 1:00,75.13162
6/30/2012 2:00,74.870895
6/30/2012 3:00,75.406235
6/30/2012 4:00,70.422676
6/30/2012 5:00,69.6821
6/30/2012 6:00,69.8311
6/30/2012 7:00,69.98546
6/30/2012 8:00,70.0983
6/30/2012 9:00,70.48866
6/30/2012 10:00,92.82325
6/30/2012 11:00,93.17354
6/30/2012 12:00,93.64154
6/30/2012 13:00,94.206795
6/30/2012 14:00,95.293564
6/30/2012 15:00,96.604744
6/30/2012 16:00,99.30066
6/30/2012 17:00,100.39963
6/30/2012 18:00,106.3542
6/30/2012 19:00,101.37207
6/30/2012 20:00,105.30492
6/30/2012 21:00,109.03696
6/30/2012 22:00,120.128365
6/30/2012 23:00,145.86717
7/20/2012 0:00,46.35689
7/20/2012 1:00,96.19116
7/20/2012 2:00,158.70825
7/20/2012 3:00,169.49551
7/20/2012 4:00,174.37097
7/20/2012 5:00,183.6128
7/20/2012 6:00,184.55875
7/20/2012 7:00,187.19951
7/20/2012 8:00,186.38858
7/20/2012 9:00,190.91205
7/20/2012 10:00,196.43335
7/20/2012 11:00,194.17485
7/20/2012 12:00,177.87549
7/20/2012 13:00,176.27307
7/20/2012 14:00,178.74515
7/20/2012 15:00,195.28336
7/20/2012 16:00,194.58209
7/20/2012 17:00,199.77484
7/20/2012 18:00,202.43188
7/20/2012 19:00,197.47382
7/20/2012 20:00,174.932
7/20/2012 21:00,171.28917
7/20/2012 22:00,198.46419
7/20/2012 23:00,196.28928
7/21/2012 0:00,254.83113
7/21/2012 1:00,259.92627
7/21/2012 2:00,260.52246
7/21/2012 3:00,263.02545
7/21/2012 4:00,264.8763
7/21/2012 5:00,270.17645
7/21/2012 6:00,270.79517
7/21/2012 7:00,271.70856
7/21/2012 8:00,271.69006
7/21/2012 9:00,273.8546
7/21/2012 10:00,273.18427
7/21/2012 11:00,272.15286
7/21/2012 12:00,270.99554
7/21/2012 13:00,271.63962
7/21/2012 14:00,274.62357
7/21/2012 15:00,273.6383
7/21/2012 16:00,273.69223
7/21/2012 17:00,274.75397
7/21/2012 18:00,276.93033
7/21/2012 19:00,278.05176
7/21/2012 20:00,275.65894
7/21/2012 21:00,278.43097
7/21/2012 22:00,281.93185
7/21/2012 23:00,279.7622
7/22/2012 0:00,281.62115
7/22/2012 1:00,280.39886
7/22/2012 2:00,282.40607
7/22/2012 3:00,282.59543
7/22/2012 4:00,272.06818
7/22/2012 5:00,272.34152
7/22/2012 6:00,281.76904
7/22/2012 7:00,281.01703
7/22/2012 8:00,287.69183
7/22/2012 9:00,290.22537
7/22/2012 10:00,289.3944
7/22/2012 11:00,289.66663
7/22/2012 12:00,279.71008
7/22/2012 13:00,283.63766
7/22/2012 14:00,281.09323
7/22/2012 15:00,281.4037
7/22/2012 16:00,284.9745
7/22/2012 17:00,285.8802
7/22/2012 18:00,285.47388
7/22/2012 19:00,277.5155
7/22/2012 20:00,275.15463
7/22/2012 21:00,273.00052
7/22/2012 22:00,275.8443
7/22/2012 23:00,275.7529
7/23/2012 0:00,204.13614
7/23/2012 1:00,198.74124
7/23/2012 2:00,220.92818
7/23/2012 3:00,220.9989
7/23/2012 4:00,210.26477
7/23/2012 5:00,210.30309
7/23/2012 6:00,200.3805
7/23/2012 7:00,186.23029
7/23/2012 8:00,188.25352
7/23/2012 9:00,241.29988
7/23/2012 10:00,263.21396
7/23/2012 11:00,263.31104
7/23/2012 12:00,263.3463
7/23/2012 13:00,263.1443
7/23/2012 14:00,265.2545
7/23/2012 15:00,263.6367
7/23/2012 16:00,264.7494
7/23/2012 17:00,264.77866
7/23/2012 18:00,266.93945
7/23/2012 19:00,265.27545
7/23/2012 20:00,259.43286
7/23/2012 21:00,259.27637
7/23/2012 22:00,256.87997
7/23/2012 23:00,229.10626
7/24/2012 0:00,188.57301
7/24/2012 1:00,192.04399
7/24/2012 2:00,197.30411
7/24/2012 3:00,197.33405
7/24/2012 4:00,194.1749
7/24/2012 5:00,193.43799
7/24/2012 6:00,192.83865
7/24/2012 7:00,193.45288
7/24/2012 8:00,236.07898
7/24/2012 9:00,267.34515
7/24/2012 10:00,269.17743
7/24/2012 11:00,272.79742
7/24/2012 12:00,266.07657
7/24/2012 13:00,272.09674
7/24/2012 14:00,267.39905
7/24/2012 15:00,271.20578
7/24/2012 16:00,272.06372
7/24/2012 17:00,273.3858
7/24/2012 18:00,265.04425
7/24/2012 19:00,264.39703
7/24/2012 20:00,252.85277
7/24/2012 21:00,256.5432
7/24/2012 22:00,257.53528
7/24/2012 23:00,266.9151
7/25/2012 0:00,262.924
7/25/2012 1:00,252.99515
7/25/2012 2:00,249.20862
7/25/2012 3:00,237.40808
7/25/2012 4:00,234.56155
7/25/2012 5:00,227.7243
7/25/2012 6:00,227.92581
7/25/2012 7:00,271.11032
7/25/2012 8:00,281.58984
7/25/2012 9:00,283.91544
7/25/2012 10:00,282.2943
7/25/2012 11:00,283.1478
7/25/2012 12:00,283.23642
7/25/2012 13:00,281.4474
7/25/2012 14:00,280.94202
7/25/2012 15:00,280.47095
7/25/2012 16:00,282.83783
7/25/2012 17:00,282.02814
7/25/2012 18:00,282.23938
7/25/2012 19:00,283.5028
7/25/2012 20:00,280.9189
7/25/2012 21:00,278.55322
7/25/2012 22:00,201.7066
7/25/2012 23:00,85.584274
7/26/2012 0:00,24.95943
7/26/2012 1:00,17.360117
7/26/2012 2:00,8.373576
7/26/2012 3:00,8.424661
7/26/2012 4:00,9.542235
7/26/2012 5:00,9.597712
7/26/2012 6:00,11.167767
7/26/2012 7:00,9.3876
7/26/2012 8:00,10.265959
7/26/2012 9:00,9.986858
7/26/2012 10:00,11.57125
7/26/2012 11:00,27.377213
7/26/2012 12:00,24.083801
7/26/2012 13:00,24.046762
7/26/2012 14:00,21.868809
7/26/2012 15:00,25.744411
7/26/2012 16:00,26.568546
7/26/2012 17:00,22.449379
7/26/2012 18:00,26.348537
7/26/2012 19:00,24.191994
7/26/2012 20:00,20.941105
7/26/2012 21:00,27.543894
7/26/2012 22:00,27.54589
7/26/2012 23:00,8.529962
7/27/2012 0:00,10.028231
7/27/2012 1:00,8.626173
7/27/2012 2:00,8.121192
7/27/2012 3:00,9.3909855
7/27/2012 4:00,10.203288
7/27/2012 5:00,10.253685
7/27/2012 6:00,10.205562
7/27/2012 7:00,8.015339
7/27/2012 8:00,13.114595
7/27/2012 9:00,29.108887
7/27/2012 10:00,29.555162
7/27/2012 11:00,30.49355
7/27/2012 12:00,27.08738
7/27/2012 13:00,29.56245
7/27/2012 14:00,30.236546
7/27/2012 15:00,35.90155
7/27/2012 16:00,30.165688
7/27/2012 17:00,36.18944
7/27/2012 18:00,30.54712
7/27/2012 19:00,26.903242
7/27/2012 20:00,22.065533
7/27/2012 21:00,22.067738
7/27/2012 22:00,22.553242
7/27/2012 23:00,14.6319065
7/28/2012 0:00,23.886501
7/28/2012 1:00,15.311762
7/28/2012 2:00,16.443062
7/28/2012 3:00,16.445236
7/28/2012 4:00,12.147381
7/28/2012 5:00,13.241512
7/28/2012 6:00,11.1942215
7/28/2012 7:00,12.837964
7/28/2012 8:00,23.107817
7/28/2012 9:00,26.808422
7/28/2012 10:00,28.609577
7/28/2012 11:00,36.554695
7/28/2012 12:00,36.35212
7/28/2012 13:00,36.500706
7/28/2012 14:00,37.374912
7/28/2012 15:00,39.32067
7/28/2012 16:00,38.02243
7/28/2012 17:00,32.92154
7/28/2012 18:00,33.385544
7/28/2012 19:00,16.366821
7/28/2012 20:00,14.845458
7/28/2012 21:00,15.415545
7/28/2012 22:00,15.445917
7/28/2012 23:00,16.142921
7/29/2012 0:00,17.789635
7/29/2012 1:00,16.075588
7/29/2012 2:00,13.592611
7/29/2012 3:00,12.311733
7/29/2012 4:00,10.878014
7/29/2012 5:00,11.214769
7/29/2012 6:00,12.178953
7/29/2012 7:00,12.814501
7/29/2012 8:00,16.275028
7/29/2012 9:00,22.950766
7/29/2012 10:00,29.344513
7/29/2012 11:00,27.374348
7/29/2012 12:00,26.232048
7/29/2012 13:00,30.685432
7/29/2012 14:00,31.956993
7/29/2012 15:00,32.53094
7/29/2012 16:00,32.541424
7/29/2012 17:00,37.253185
7/29/2012 18:00,34.477814
7/29/2012 19:00,29.733326
7/29/2012 20:00,24.828333
7/29/2012 21:00,14.352688
7/29/2012 22:00,12.591627
7/29/2012 23:00,17.779522
7/30/2012 0:00,11.4262
7/30/2012 1:00,14.262491
7/30/2012 2:00,13.429754
7/30/2012 3:00,15.194962
7/30/2012 4:00,15.210669
7/30/2012 5:00,13.243653
7/30/2012 6:00,12.6583805
7/30/2012 7:00,9.622776
7/30/2012 8:00,17.443048
7/30/2012 9:00,25.272451
7/30/2012 10:00,21.824488
7/30/2012 11:00,28.34053
7/30/2012 12:00,26.754814
7/30/2012 13:00,32.705727
7/30/2012 14:00,30.65045
7/30/2012 15:00,30.229076
7/30/2012 16:00,29.265408
7/30/2012 17:00,26.327648
7/30/2012 18:00,25.061962
7/30/2012 19:00,30.501583
7/30/2012 20:00,10.400516
7/30/2012 21:00,10.1528225
7/30/2012 22:00,13.101654
7/30/2012 23:00,11.482994
7/31/2012 0:00,10.541728
7/31/2012 1:00,14.159365
7/31/2012 2:00,14.207369
7/31/2012 3:00,14.683498
7/31/2012 4:00,14.746804
7/31/2012 5:00,13.705611
7/31/2012 6:00,14.081886
7/31/2012 7:00,12.76054
7/31/2012 8:00,9.580853
7/31/2012 9:00,10.170429
7/31/2012 10:00,13.391352
7/31/2012 11:00,27.522202
7/31/2012 12:00,33.603004
7/31/2012 13:00,33.029243
7/31/2012 14:00,33.403934
7/31/2012 15:00,31.041119
7/31/2012 16:00,32.77073
7/31/2012 17:00,31.781208
7/31/2012 18:00,33.484497
7/31/2012 19:00,36.499657
7/31/2012 20:00,29.69984
7/31/2012 21:00,19.239986
7/31/2012 22:00,21.891876
7/31/2012 23:00,30.269812
8/20/2012 0:00,44.421425
8/20/2012 1:00,56.284058
8/20/2012 2:00,71.23731
8/20/2012 3:00,88.400444
8/20/2012 4:00,130.896
8/20/2012 5:00,131.97388
8/20/2012 6:00,140.90848
8/20/2012 7:00,147.66751
8/20/2012 8:00,151.32983
8/20/2012 9:00,160.69212
8/20/2012 10:00,164.21558
8/20/2012 11:00,155.33295
8/20/2012 12:00,172.35905
8/20/2012 13:00,166.26791
8/20/2012 14:00,170.66455
8/20/2012 15:00,170.11444
8/20/2012 16:00,171.02353
8/20/2012 17:00,168.22762
8/20/2012 18:00,149.26157
8/20/2012 19:00,155.41519
8/20/2012 20:00,146.87906
8/20/2012 21:00,125.64935
8/20/2012 22:00,162.81253
8/20/2012 23:00,163.76245
8/21/2012 0:00,168.61165
8/21/2012 1:00,165.28934
8/21/2012 2:00,141.90198
8/21/2012 3:00,125.60878
8/21/2012 4:00,125.940895
8/21/2012 5:00,127.38389
8/21/2012 6:00,126.23262
8/21/2012 7:00,133.22571
8/21/2012 8:00,134.05357
8/21/2012 9:00,150.13834
8/21/2012 10:00,178.4453
8/21/2012 11:00,185.6523
8/21/2012 12:00,188.16266
8/21/2012 13:00,186.77939
8/21/2012 14:00,192.20123
8/21/2012 15:00,188.83249
8/21/2012 16:00,189.0105
8/21/2012 17:00,180.54662
8/21/2012 18:00,184.27206
8/21/2012 19:00,170.52766
8/21/2012 20:00,147.81503
8/21/2012 21:00,147.96039
8/21/2012 22:00,140.32742
8/21/2012 23:00,132.56741
8/22/2012 0:00,130.65953
8/22/2012 1:00,133.46538
8/22/2012 2:00,134.30652
8/22/2012 3:00,135.034
8/22/2012 4:00,137.5163
8/22/2012 5:00,137.37262
8/22/2012 6:00,142.59299
8/22/2012 7:00,135.62175
8/22/2012 8:00,161.14133
8/22/2012 9:00,172.58072
8/22/2012 10:00,185.08803
8/22/2012 11:00,189.78445
8/22/2012 12:00,193.13728
8/22/2012 13:00,194.76428
8/22/2012 14:00,197.3366
8/22/2012 15:00,195.93164
8/22/2012 16:00,195.40149
8/22/2012 17:00,195.39594
8/22/2012 18:00,192.99002
8/22/2012 19:00,184.10735
8/22/2012 20:00,168.85922
8/22/2012 21:00,153.7208
8/22/2012 22:00,153.74722
8/22/2012 23:00,140.81915
8/23/2012 0:00,146.50906
8/23/2012 1:00,143.99396
8/23/2012 2:00,144.01833
8/23/2012 3:00,131.94434
8/23/2012 4:00,144.07608
8/23/2012 5:00,144.21576
8/23/2012 6:00,175.8424
8/23/2012 7:00,174.7912
8/23/2012 8:00,185.48822
8/23/2012 9:00,190.62689
8/23/2012 10:00,193.67128
8/23/2012 11:00,198.54059
8/23/2012 12:00,195.1336
8/23/2012 13:00,197.20189
8/23/2012 14:00,201.48807
