datetime,count
8/28/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/28/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/28/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/28/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/28/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/29/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/30/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
8/31/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/20/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/21/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/22/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/23/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/24/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/24/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/24/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/24/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/24/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/24/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/24/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/24/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/24/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/24/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
9/24/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
